Field,Description,Type,Coverage,Users,Alphas
fnd28_annualprofq_value_08381q,value of quarterly field: Cash Earnings Return on Equity,MATRIX,92%,38,94
fnd28_annualq_value_08326q,value of quarterly field: Return on Assets,MATRIX,97%,36,72
fnd28_annualq_value_08371q,value of quarterly field: Return on Equity - per Share,MATRIX,96%,23,37
fnd28_anstaq_value_05301q,value of quarterly field: Common Shares Outstanding,MATRIX,98%,13,17
fnd28_anstaq_value_05486q,value of quarterly field: Tangible Book Value per Share,MATRIX,95%,28,43
fnd28_anstaq_value_08311q,value of quarterly field: Cash Flow/Sales,MATRIX,94%,52,253
fnd28_anstaq_value_18191q,value of quarterly field: Earnings before Interest and Taxes (EBIT),MATRIX,97%,38,139
fnd28_anstaq_value_18198q,"value of quarterly field: Earnings before Interest, Taxes, Depreciation & Amortization (EBITDA)",MATRIX,94%,31,73
fnd28_anstaq_value_18263q,value of quarterly field: Trailing Twelve Months Net Profit,MATRIX,98%,24,49
fnd28_astut_value_08136a,value of annual field: Inventory Turnover,MATRIX,65%,45,124
fnd28_astut_value_08141a,value of annual field: Net Sales % Working Capital,MATRIX,81%,38,106
fnd28_astut_value_08401a,value of annual field: Total Asset Turnover,MATRIX,98%,48,122
fnd28_astut_value_08406a,value of annual field: Assets per Employee,MATRIX,97%,15,26
fnd28_astut_value_08411a,value of annual field: Capital Expenditure % Gross Fixed Assets,MATRIX,80%,37,81
fnd28_astut_value_08416a,value of annual field: Capital Expenditure % Total Assets,MATRIX,94%,44,67
fnd28_astut_value_08421a,value of annual field: Capital Expenditure % Sales,MATRIX,88%,28,66
fnd28_astut_value_08426a,value of annual field: Accumulated Depreciation % Gross Fixed Assets,MATRIX,81%,40,65
fnd28_astut_value_08431a,value of annual field: Net Sales to Gross Fixed Asset,MATRIX,81%,45,106
fnd28_bdea_value_03069a,value of annual field: Other Accrued Expenses,MATRIX,79%,36,119
fnd28_bdea_value_03506a,value of annual field: Fully Diluted Equity,MATRIX,80%,4,13
fnd28_bdea_value_18854a,Value of annual field: Comprehensive Income Other,MATRIX,44%,26,43
fnd28_bsassetq_value_02005q,Value of quarterly field: Cash & Equivalents Generic,MATRIX,98%,52,219
fnd28_bsassetq_value_02300q,value of quarterly field: Total Assets - As Reported,MATRIX,76%,28,35
fnd28_bsassetq_value_02654q,value of quarterly field: Total Intangible Other Assets - Gross,MATRIX,49%,7,8
fnd28_bsassetq_value_02655q,Value of quarterly field: Total Intangible Other Assets Accumulated Amortization,MATRIX,41%,10,11
fnd28_bsassetq_value_18165q,value of quarterly field: Deferred Tax Asset - Current,MATRIX,59%,3,4
fnd28_bsassetq_value_18382q,value of quarterly field: Computer Software And Equipment,MATRIX,26%,8,10
fnd28_bsassetq_value_18390q,value of quarterly field: Construction Work in Progress,MATRIX,33%,50,107
fnd28_bsassetspmnt_value_02005a,Value of annual field: Cash & Equivalents Generic,MATRIX,99%,49,233
fnd28_bsassetspmnt_value_02300a,value of annual field: Total Assets - As Reported,MATRIX,82%,25,39
fnd28_cf2q_value_04052q,value of quarterly field: Dividends,MATRIX,47%,6,9
fnd28_cf2q_value_04054q,value of quarterly field: Discontinued Operations,MATRIX,53%,9,10
fnd28_cf2q_value_04055q,value of quarterly field: Minority Interest,MATRIX,56%,10,14
fnd28_cf2q_value_04056q,value of quarterly field: Equity In Earnings,MATRIX,58%,3,3
fnd28_cf2q_value_04058q,value of quarterly field: Unrealized Gains/Losses From Fair Value Adjustment Of Financial Assets,MATRIX,54%,26,35
fnd28_cf2q_value_04870q,Value of quarterly field: Net Cash Flow Investing,MATRIX,95%,35,59
fnd28_cfothera_value_04053a,value of annual field: Asset Disposal,MATRIX,71%,17,61
fnd28_cfothera_value_04055a,value of annual field: Minority Interest,MATRIX,57%,17,29
fnd28_cfothera_value_04056a,value of annual field: Equity In Earnings,MATRIX,52%,3,7
fnd28_cfothera_value_04057a,Value of annual field: Other Cash Flow (Supplementary to Other Cash Flow Total - 04051),MATRIX,74%,45,106
fnd28_cfothera_value_04058a,value of annual field: Unrealized Gains/Losses From Fair Value Adjustment Of Financial Assets,MATRIX,42%,25,163
fnd28_cfothera_value_04148a,value of annual field: Interest Paid (Cash Flow),MATRIX,89%,6,14
fnd28_cfothera_value_04150a,value of annual field: Taxation (Cash Flow),MATRIX,87%,11,12
fnd28_cfothera_value_04500a,value of annual field: External Financing,MATRIX,96%,14,16
fnd28_cfothera_value_04900a,value of annual field: Increase/Decrease in Working Capital,MATRIX,74%,8,15
fnd28_cfq_value_04053q,value of quarterly field: Asset Disposal,MATRIX,64%,15,46
fnd28_cfq_value_04057q,value of quarterly field: Other Cash Flow (Supplementary to Other Cash Flow Total -04051),MATRIX,63%,40,179
fnd28_cfq_value_04148q,value of quarterly field: Interest Paid (Cash Flow),MATRIX,63%,10,13
fnd28_cfq_value_04150q,value of quarterly field: Taxation (Cash Flow),MATRIX,60%,16,20
fnd28_cfsourceusea_value_05376a,value of annual field: Common Dividends (Cash),MATRIX,50%,13,41
fnd28_dvfq1_value_05116q,value of quarterly field: Dividends per Share (Interim),MATRIX,49%,23,84
fnd28_dvfq1_value_05191q,value of quarterly field: Common Shares Used to Calculate EPS,MATRIX,98%,29,49
fnd28_dvfq1_value_05491q,Value of quarterly field: Book Value Outstanding Shares - Fiscal,MATRIX,98%,42,199
fnd28_dvfq1_value_07210q,value of quarterly field: Market Capitalization (U.S.$),MATRIX,97%,9,11
fnd28_dvfq1_value_07220q,value of quarterly field: Common Equity (U.S.$),MATRIX,98%,15,21
fnd28_dvfq1_value_07230q,value of quarterly field: Total Assets (U.S.$),MATRIX,98%,28,59
fnd28_dvfq1_value_07270q,Value of quarterly field: Trailing 12 Months Net Sales/Revenue (U.S. $),MATRIX,97%,31,67
fnd28_dvfq1_value_08001q,value of quarterly field: Market Capitalization,MATRIX,97%,19,26
fnd28_dvfq1_value_08401q,value of quarterly field: Total Asset Turnover,MATRIX,96%,39,65
fnd28_dvfq1_value_09905q,Value of quarterly field: Market Capitalization to Trailing 12 Months Revenue Ratio,MATRIX,95%,44,101
fnd28_dvfq1_value_18100q,value of quarterly field: Enterprise Value,MATRIX,97%,8,17
fnd28_dvfq1_value_18198q,"value of quarterly field: Earnings before Interest, Taxes, Depreciation & Amortization (EBITDA)",MATRIX,94%,9,9
fnd28_dvfq1_value_18262q,value of quarterly field: Trailing Twelve Months Net Sales/Revenues,MATRIX,97%,18,36
fnd28_dvfq1_value_18264q,value of quarterly field: Trailing Twelve Months Earnings per Share,MATRIX,98%,45,297
fnd28_dvfq1_value_18265q,Value of quarterly field: Trailing 12 Months Cash Flow per Share,MATRIX,98%,47,70
fnd28_dvfq1_value_18266q,Value of quarterly field: Trailing 12 Months Dividends,MATRIX,50%,19,26
fnd28_dvfq1_value_18268q,value of quarterly field: Trailing Twelve Months Net Margin Asset Utilization,MATRIX,97%,23,32
fnd28_dvfq1_value_18271q,value of quarterly field: Trailing Twelve Months Pre Tax Income,MATRIX,98%,48,174
fnd28_dvfq1_value_18304q,value of quarterly field: Trailing Twelve Months Pre-tax Margin,MATRIX,97%,38,81
fnd28_dvfq1_value_18305q,Value of quarterly field: Trailing 12 Months Operating Profit,MATRIX,98%,25,61
fnd28_dvfq1_value_18308q,Value of quarterly field: Trailing 12 Months EBIT,MATRIX,97%,21,39
fnd28_dvfq1_value_18309q,value of quarterly field: Trailing Twelve Months EBITDA,MATRIX,96%,7,8
fnd28_dvfq1_value_18310q,Value of quarterly field: Trailing Twelve Months Net Cash Flow Operating Activities,MATRIX,97%,4,4
fnd28_dvfq1_value_18311q,value of quarterly field: Trailing Twelve Months Capital Expenditures,MATRIX,95%,8,8
fnd28_dvfq1_value_18313q,"value of quarterly field: Trailing Twelve Months Depreciation, Depletion & Amortization",MATRIX,94%,19,22
fnd28_dvfq1_value_18318q,Value of quarterly field: Trailing 12 Months Cash Dividends Paid,MATRIX,52%,11,13
fnd28_dvfq2_value_02300q,value of quarterly field: Total Assets - As Reported,MATRIX,77%,37,226
fnd28_dvfq2_value_05085q,value of quarterly field: Period Close Price,MATRIX,98%,24,53
fnd28_dvfq2_value_05192q,value of quarterly field: Common Shares Used to Calculate Basic EPS,MATRIX,98%,41,66
fnd28_dvfq2_value_05194q,value of quarterly field: Common Shares Used to Calculate Fully Diluted EPS Balance Sheet Assets,MATRIX,97%,26,56
fnd28_dvfq2_value_05301q,value of quarterly field: Common Shares Outstanding,MATRIX,99%,21,42
fnd28_dvfq2_value_18420q,Value of quarterly field: Earnings per Share Fiscal Period Basic,MATRIX,98%,37,210
fnd28_dvfq2_value_18470q,Value of quarterly field: Earnings per Share Fiscal Period Fully Diluted Revised,MATRIX,96%,29,46
fnd28_forbiza_value_07101a,value of annual field: International Sales,MATRIX,50%,22,106
fnd28_forbiza_value_07126a,value of annual field: International Operating Income,MATRIX,84%,7,8
fnd28_forbiza_value_07151a,value of annual field: International Assets,MATRIX,87%,18,26
fnd28_forbiza_value_08701a,value of annual field: Foreign Income Margin,MATRIX,41%,36,71
fnd28_forbiza_value_08706a,value of annual field: Foreign Asset Turnover,MATRIX,44%,12,16
fnd28_forbiza_value_08711a,value of annual field: Foreign Return on Assets,MATRIX,38%,9,9
fnd28_forbiza_value_08716a,value of annual field: Foreign Assets Growth,MATRIX,85%,8,8
fnd28_forbiza_value_08721a,value of annual field: Foreign Sales Growth,MATRIX,49%,15,22
fnd28_forbiza_value_08726a,value of annual field: Foreign Income Growth,MATRIX,78%,7,11
fnd28_forbiza_value_08731a,value of annual field: Foreign Sales % Tot Sales,MATRIX,50%,10,12
fnd28_forbiza_value_08736a,value of annual field: Foreign Assets % Tot Assets,MATRIX,87%,4,4
fnd28_forbiza_value_08741a,Value of annual field: Foreign Income % Total Income 5 Year Averages,MATRIX,84%,6,8
fnd28_fsa1_value_01084a,value of annual field: Staff Costs,MATRIX,30%,10,42
fnd28_fsa1_value_01201a,value of annual field: Research and Development Expense,MATRIX,65%,28,49
fnd28_fsa1_value_04870a,Value of annual field: Net Cash Flow Investing,MATRIX,99%,11,32
fnd28_fsa1_value_18150a,value of annual field: Income From Continuing Operations,MATRIX,97%,16,20
fnd28_fsa1_value_18227a,value of annual field: Restructuring Expense,MATRIX,25%,10,16
fnd28_fsq1_value_04870q,Value of quarterly field: Net Cash Flow Investing,MATRIX,95%,24,139
fnd28_fsq1_value_18150q,value of quarterly field: Income From Continuing Operations,MATRIX,96%,19,36
fnd28_fsq1nbf_value_04870q,value of quarterly field: Net Cash Flow Investing,MATRIX,49%,2,2
fnd28_fsq1nbf_value_18150q,value of quarterly field: Income From Continuing Operations,MATRIX,86%,7,9
fnd28_growthratesa_value_08579a,value of annual field: Market Capitalization Growth (year ago) Profitability,MATRIX,94%,30,75
fnd28_growthratesa_value_08581a,value of annual field: Market Capitalization - 3 Year Growth,MATRIX,87%,16,20
fnd28_growthratesa_value_08601a,value of annual field: Earnings per Share Growth,MATRIX,83%,19,32
fnd28_growthratesa_value_08604a,Value of annual field: Earnings Per Share - 3 Yr Annual Growth Five Year Averages,MATRIX,77%,7,8
fnd28_growthratesa_value_08605a,value of annual field: Earnings per Share Growth,MATRIX,72%,1,1
fnd28_growthratesa_value_08606a,value of annual field: Book Value per Share Growth (year ago),MATRIX,96%,40,63
fnd28_growthratesa_value_08610a,value of annual field: Book Value Per Share - 5 Yr Annual Growth Profitability Annual Statistics,MATRIX,83%,15,28
fnd28_growthratesa_value_08611a,value of annual field: Dividends per Share Growth,MATRIX,38%,14,20
fnd28_growthratesa_value_08615a,value of annual field: Dividends Per Share - 5 Yr Annual Growth,MATRIX,83%,24,27
fnd28_growthratesa_value_08616a,value of annual field: Equity Growth (year ago),MATRIX,96%,39,66
fnd28_growthratesa_value_08620a,value of annual field: Equity - 5 Yr Annual Growth,MATRIX,84%,25,51
fnd28_growthratesa_value_08621a,value of annual field: Total Assets Growth (year ago),MATRIX,99%,43,131
fnd28_growthratesa_value_08625a,value of annual field: Total Assets - 5 Yr Annual Growth,MATRIX,88%,6,9
fnd28_growthratesa_value_08626a,value of annual field: Employees Growth,MATRIX,90%,26,72
fnd28_growthratesa_value_08630a,value of annual field: Employees - 5 Yr Annual Growth,MATRIX,80%,22,33
fnd28_growthratesa_value_08631a,value of annual field: Net Sales/Revenues Growth,MATRIX,97%,32,49
fnd28_growthratesa_value_08635a,value of annual field: Net Sales / Revenues - 5 Yr Annual Growth,MATRIX,89%,8,9
fnd28_growthratesa_value_08636a,value of annual field: Net Income Growth,MATRIX,85%,6,7
fnd28_growthratesa_value_08640a,value of annual field: Net Income Growth,MATRIX,74%,10,23
fnd28_growthratesa_value_08646a,value of annual field: Operating Income Growth,MATRIX,87%,10,14
fnd28_growthratesa_value_08650a,value of annual field: Operating Income - 5 Yr Annual Growth,MATRIX,76%,3,3
fnd28_growthratesa_value_08676a,value of annual field: Net Margin Growth,MATRIX,85%,3,4
fnd28_growthratesa_value_08680a,Value of annual field: Net Margin Growth Profitability Annual Statistics,MATRIX,74%,9,13
fnd28_growthratesa_value_08816a,value of annual field: Earnings Per Share - Fiscal - 1 Yr Annual Growth,MATRIX,84%,13,30
fnd28_growthratesa_value_08821a,Value of annual field: Book Value Per Share - Fiscal - 1 Yr Growth Rate Three Year Averages,MATRIX,96%,74,190
fnd28_isht2q_value_01204q,value of quarterly field: Taxes Other Than Income Taxes,MATRIX,32%,4,15
fnd28_isht2q_value_01306q,value of quarterly field: Gain/Loss On Disposal of Assets,MATRIX,88%,6,8
fnd28_ishta_value_01201a,value of annual field: Research and Development Expense,MATRIX,65%,15,19
fnd28_ishta_value_01751a,value of annual field: Net Income Used to Calculate Earnings per Share,MATRIX,99%,21,32
fnd28_ishta_value_18191a,value of annual field: Earnings before Interest and Taxes (EBIT),MATRIX,98%,4,4
fnd28_ishtq_value_01705q,value of quarterly field: Net Income Used to Calculate Fully Diluted Earnings per Share,MATRIX,96%,37,262
fnd28_ishtq_value_18150q,value of quarterly field: Income From Continuing Operations,MATRIX,95%,10,15
fnd28_ishtq_value_18155q,value of quarterly field: Operating Income before Depreciation/Amortization (Operating EBITDA),MATRIX,89%,13,29
fnd28_ishtq_value_18191q,value of quarterly field: Earnings before Interest and Taxes (EBIT),MATRIX,97%,27,90
fnd28_ishtq_value_18198q,"value of quarterly field: Earnings before Interest, Taxes, Depreciation & Amortization (EBITDA)",MATRIX,94%,29,51
fnd28_ishtq_value_18274q,"value of quarterly field: Impairment of Property, Plant & Equipment",MATRIX,32%,12,14
fnd28_ishtspmnt_value_01084a,value of annual field: Staff Costs,MATRIX,29%,9,48
fnd28_ishtspmnt_value_01651a,value of annual field: Net Income - Bottom Line,MATRIX,99%,9,11
fnd28_ishtspmnt_value_18150a,value of annual field: Income From Continuing Operations,MATRIX,97%,33,57
fnd28_ishtspmnt_value_18155a,value of annual field: Operating Income before Depreciation/Amortization (Operating EBITDA),MATRIX,91%,13,28
fnd28_ishtspmnt_value_18198a,"value of annual field: Earnings before Interest, Taxes, Depreciation & Amortization (EBITDA)",MATRIX,97%,12,44
fnd28_ishtspmnt_value_18227a,value of annual field: Restructuring Expense,MATRIX,25%,19,36
fnd28_keyfinancials_value_07210a,value of annual field: Market Capitalization (U.S.$),MATRIX,98%,18,80
fnd28_keyfinancials_value_07220a,value of annual field: Common Equity (U.S.$),MATRIX,99%,17,24
fnd28_keyfinancials_value_07230a,value of annual field: Total Assets (U.S.$),MATRIX,99%,19,22
fnd28_keyfinancials_value_07240a,value of annual field: Net Sales or Revenues (U.S.$),MATRIX,98%,25,37
fnd28_keyfinancials_value_07250a,value of annual field: Net Income (U.S.$),MATRIX,99%,15,23
fnd28_levliqa_value_08101a,value of annual field: Quick Ratio,MATRIX,81%,32,122
fnd28_levliqa_value_08106a,value of annual field: Current Ratio,MATRIX,81%,9,11
fnd28_levliqa_value_08111a,Value of annual field: Cash & Equivalents % Total Current Assets Company-Specific Accounting Practices,MATRIX,81%,22,34
fnd28_levliqa_value_08116a,value of annual field: Inventories % Total Current Assets,MATRIX,81%,19,27
fnd28_levliqa_value_08121a,value of annual field: Receivables % Total Current Assets,MATRIX,81%,41,76
fnd28_levliqa_value_08126a,Value of annual field: Inventories - Days Held 5 Year Averages,MATRIX,65%,35,110
fnd28_levliqa_value_08131a,value of annual field: Accounts Receivables Days,MATRIX,79%,44,273
fnd28_levliqa_value_08201a,value of annual field: Equity % Total Capital,MATRIX,99%,26,53
fnd28_levliqa_value_08211a,value of annual field: Minority Interest % Total Capital,MATRIX,34%,5,14
fnd28_levliqa_value_08216a,value of annual field: Long Term Debt % Total Capital,MATRIX,83%,40,116
fnd28_levliqa_value_08221a,value of annual field: Total Debt % Total Capital,MATRIX,86%,49,186
fnd28_levliqa_value_08226a,value of annual field: Long Term Debt % Common Equity,MATRIX,82%,21,37
fnd28_levliqa_value_08231a,value of annual field: Total Debt % Common Equity,MATRIX,86%,32,81
fnd28_levliqa_value_08236a,value of annual field: Total Debt % Total Assets,MATRIX,86%,28,81
fnd28_levliqa_value_08241a,value of annual field: Common Equity % Total Assets,MATRIX,99%,34,147
fnd28_levliqa_value_08246a,value of annual field: Cash Dividend Coverage Ratio,MATRIX,47%,8,10
fnd28_levliqa_value_08251a,value of annual field: Fixed Charge Coverage Ratio,MATRIX,93%,25,30
fnd28_levliqa_value_08256a,value of annual field: Dividend Payout (% Earnings),MATRIX,47%,23,32
fnd28_levliqa_value_08261a,value of annual field: Operating Cash/Fixed Charges,MATRIX,93%,32,55
fnd28_levliqa_value_08266a,Value of annual field: Fixed Assets % Common Equity Company Specific Accounting Practices,MATRIX,97%,28,62
fnd28_levliqa_value_08271a,Value of annual field: Working Capital % Total Capital Five Year Averages,MATRIX,81%,1,6
