Field,Description,Type,Coverage,Users,Alphas
fnd72_pit_or_bs_a_bs_other_lt_liabilities,Other LT Liabilities,VECTOR,90%,0,0
fnd72_pit_or_bs_a_bs_other_st_liab,Other ST Liabilities,VECTOR,91%,2,2
fnd72_pit_or_bs_a_bs_par_val,Par Value: This field returns the historical par value of the ordinary shares in units of the currency,VECTOR,88%,1,1
fnd72_pit_or_bs_a_bs_pension_rsrv,Pension and Post-Retirement Reserve,VECTOR,53%,0,0
fnd72_pit_or_bs_a_bs_pure_retained_earnings,"Accumulated earnings, earned surplus, or unappropriated profit that has been retained by the company",VECTOR,87%,0,0
fnd72_pit_or_bs_a_bs_rental_exp_beyond_year_5,Operating Lease Commitments Beyond Year 5,VECTOR,79%,0,0
fnd72_pit_or_bs_a_bs_rental_exp_year_1,Operating Lease Commitments for the next year,VECTOR,85%,0,0
fnd72_pit_or_bs_a_bs_rental_exp_year_2,Operating Lease Commitments for Year 2,VECTOR,82%,1,2
fnd72_pit_or_bs_a_bs_rental_exp_year_3,Operating Lease Commitments for Year 3,VECTOR,80%,3,4
fnd72_pit_or_bs_a_bs_rental_exp_year_4,Operating Lease Commitments for Year 4,VECTOR,81%,1,1
fnd72_pit_or_bs_a_bs_rental_exp_year_5,Operating Lease Commitments for Year 5,VECTOR,79%,2,2
fnd72_pit_or_bs_a_bs_retain_earn,Retained Earnings,VECTOR,92%,0,0
fnd72_pit_or_bs_a_bs_sh_cap_and_apic,Share Capital & APIC,VECTOR,91%,0,0
fnd72_pit_or_bs_a_bs_sh_out,"All the shares of a corporation that have been authorized, issued, purchased, and held by investors as of period end date",VECTOR,91%,1,1
fnd72_pit_or_bs_a_bs_st_borrow,"Includes bank overdrafts, short-term debts and borrowings, repurchase agreements and reverse repos, short-term portion of long-term borrowings, current obligations under capital leases, current portion of hire purchase creditors, trust receipts, bills payable, bills of exchange, bankers acceptances, interest-bearing loans, and short-term mandatory redeemable preferred stock",VECTOR,91%,0,0
fnd72_pit_or_bs_a_bs_st_debt,"Includes bank overdrafts, short-term debts and borrowings, repurchase agreements and reverse repos",VECTOR,40%,3,3
fnd72_pit_or_bs_a_bs_st_portion_of_lt_debt,Short-Term Portion of Long-Term Debt,VECTOR,74%,0,0
fnd72_pit_or_bs_a_bs_tot_asset,Total Assets,VECTOR,92%,1,1
fnd72_pit_or_bs_a_bs_tot_eqy,Total Equity/Partnership Capital,VECTOR,45%,5,13
fnd72_pit_or_bs_a_bs_tot_liab_eqy,Total Liabilities & Equity,VECTOR,45%,0,0
fnd72_pit_or_bs_a_bs_total_avail_line_of_credit,Total remaining amount of the lines of credit,VECTOR,69%,0,0
fnd72_pit_or_bs_a_bs_total_capital_leases,Total of short- and long-term amounts payable by a lessee under capital leases,VECTOR,69%,0,0
fnd72_pit_or_bs_a_bs_total_line_of_credit,This is the total of all the Lines of Credit that the company has access to; also referred to as Revolving Credit Facilities,VECTOR,71%,0,0
fnd72_pit_or_bs_a_contingent_liabilities,Liabilities shown on the balance sheet and described specifically as contingencies or events contingent on a probable and estimable outcome,VECTOR,47%,3,3
fnd72_pit_or_bs_a_fundamental_entry_dt,Date when the fundamental record for this period is created,VECTOR,92%,1,1
fnd72_pit_or_bs_a_hs_yst_fo_mun_sb,Number of treasury shares in primary equivalents at period end,VECTOR,88%,0,0
fnd72_pit_or_bs_a_invtry_finished_goods,Inventory Finished Goods,VECTOR,65%,0,0
fnd72_pit_or_bs_a_invtry_in_progress,Work In Progress,VECTOR,65%,1,1
fnd72_pit_or_bs_a_invtry_raw_materials,Inventory Raw Materials,VECTOR,65%,0,0
fnd72_pit_or_bs_a_latest_period_end_dt_full_record,This field displays the latest available period end date from full financial records,VECTOR,92%,0,0
fnd72_pit_or_bs_a_lt_capital_lease_obligations,Noncurrent amount payable by a lessee under capital leases,VECTOR,65%,0,0
fnd72_pit_or_bs_a_minority_noncontrolling_interest,Minority Interest,VECTOR,91%,0,0
fnd72_pit_or_bs_a_notes_receivable,Promissory notes written from a bank related to a company's ordinary business transaction,VECTOR,39%,0,0
fnd72_pit_or_bs_a_st_capital_lease_obligations,Amount payable within 1 year by a lessee under capital leases,VECTOR,64%,0,0
fnd72_pit_or_bs_a_yqe_dfp_sb,"Preferred equity is shown at liquidation value, when disclosed",VECTOR,91%,0,0
fnd72_pit_or_bs_q_announcement_dt,Indicates the latest earnings announcement date for which full fundamental information is available,VECTOR,95%,0,0
fnd72_pit_or_bs_q_bs_accrual,"Miscellaneous accruals other than accrued income taxes, accrued interest, and dividends",VECTOR,42%,0,0
fnd72_pit_or_bs_q_bs_accrued_income_taxes,This field includes all taxes payable as disclosed under the company's current liabilities,VECTOR,48%,0,0
fnd72_pit_or_bs_q_bs_acct_note_rcv,This field includes trade receivables directly related with operating activities,VECTOR,88%,2,2
fnd72_pit_or_bs_q_bs_acct_payable,Accounts Payable,VECTOR,81%,1,1
fnd72_pit_or_bs_q_bs_accts_rec_excl_notes_rec,Accounts receivable with maturities of less than 1 year directly relating to operating activities,VECTOR,69%,0,0
fnd72_pit_or_bs_q_bs_accum_depr,Accumulated Depreciation,VECTOR,72%,0,0
fnd72_pit_or_bs_q_bs_add_paid_in_cap,Additional Paid in Capital,VECTOR,47%,0,0
fnd72_pit_or_bs_q_bs_allow_doubtful_acc_rec,A contra asset account that is subtracted from trade and notes receivables on the balance sheet,VECTOR,50%,1,1
fnd72_pit_or_bs_q_bs_amt_of_tsy_stock,Amount of Treasury Shares,VECTOR,89%,0,0
fnd72_pit_or_bs_q_bs_capital_reserve,"Includes Accumulative Comprehensive Income Reserve, Merger Reserve, as Well as All Other Reserves and Equities Not Included in Retained Earnings",VECTOR,65%,1,2
fnd72_pit_or_bs_q_bs_cash_near_cash_item,Cash & Near Cash Items,VECTOR,95%,2,2
fnd72_pit_or_bs_q_bs_common_stock,Common Stocks,VECTOR,48%,0,0
fnd72_pit_or_bs_q_bs_cur_asset_report,Current Assets Reported,VECTOR,77%,3,3
fnd72_pit_or_bs_q_bs_cur_liab,Current Liabilities,VECTOR,77%,1,1
fnd72_pit_or_bs_q_bs_def_tax_liab,Long-term deferred tax liabilities net of long-term deferred tax assets,VECTOR,73%,1,3
fnd72_pit_or_bs_q_bs_disclosed_intangibles,Disclosed Intangibles,VECTOR,88%,0,0
fnd72_pit_or_bs_q_bs_future_min_oper_lease_oblig,Total of the Future Minimum Operating Lease Commitments,VECTOR,70%,2,2
fnd72_pit_or_bs_q_bs_fv_assets_rec_level_1,Total value at period end of Level 1 assets measured at fair value on a recurring basis,VECTOR,44%,0,0
fnd72_pit_or_bs_q_bs_goodwill,Goodwill: The excess price paid over the fair market value of assets in an acquisition accounted for by the purchase method,VECTOR,84%,0,0
fnd72_pit_or_bs_q_bs_gross_fix_asset,Gross Fixed Assets,VECTOR,70%,0,0
fnd72_pit_or_bs_q_bs_inventories,Inventories,VECTOR,77%,4,10
fnd72_pit_or_bs_q_bs_lifo_reserve,LIFO Reserve. The LIFO Reserve Is the Difference Between the Inventory Balance Shown on the Balance Sheet and the Amount That Would Have Been Reported Had the Company Used FIFO,VECTOR,52%,0,0
fnd72_pit_or_bs_q_bs_lt_borrow,All interest-bearing financial obligations that are not due within a year,VECTOR,95%,0,0
fnd72_pit_or_bs_q_bs_lt_invest,LT Investments,VECTOR,93%,2,2
fnd72_pit_or_bs_q_bs_mkt_sec_other_st_invest,Marketable Securities & Other ST Investments,VECTOR,94%,5,5
fnd72_pit_or_bs_q_bs_net_fix_asset,Net Fixed Assets,VECTOR,93%,0,0
fnd72_pit_or_bs_q_bs_non_depr_decomm_fund,"Non-Depreciable Fixed Assets Includes land, construction in progress and other non-depreciable fixed assets for general administration as well as plants",VECTOR,53%,1,1
fnd72_pit_or_bs_q_bs_options_granted,Options Granted During Period,VECTOR,48%,0,0
fnd72_pit_or_bs_q_bs_options_outstanding,Options Outstanding End of Period,VECTOR,67%,0,0
fnd72_pit_or_bs_q_bs_other_asset_def_chng_other,Other Assets/Def Chg,VECTOR,95%,0,0
fnd72_pit_or_bs_q_bs_other_cur_asset,Other Current Assets,VECTOR,77%,1,1
fnd72_pit_or_bs_q_bs_other_cur_asset_less_prepay,"Other assets which are not accounts and notes receivable, inventory, derivative assets, deferred tax assets, prepaid expenses, assets held for sale, income taxes receivable, and assets of discontinued operations",VECTOR,44%,1,1
fnd72_pit_or_bs_q_bs_other_cur_liab,"Includes customer deposits, short-term deferred income tax liabilities, refunds due to customers, and other current liabilities",VECTOR,44%,1,1
fnd72_pit_or_bs_q_bs_other_inv,Other Inventory,VECTOR,66%,0,0
fnd72_pit_or_bs_q_bs_other_lt_liabilities,Other LT Liabilities,VECTOR,93%,0,0
fnd72_pit_or_bs_q_bs_other_st_liab,Other ST Liabilities,VECTOR,93%,0,0
fnd72_pit_or_bs_q_bs_par_val,Par Value: This field returns the historical par value of the ordinary shares in units of the currency,VECTOR,91%,0,0
fnd72_pit_or_bs_q_bs_pension_rsrv,Pension and Post-Retirement Reserve,VECTOR,52%,0,0
fnd72_pit_or_bs_q_bs_pure_retained_earnings,"Accumulated earnings, earned surplus, or unappropriated profit that has been retained by the company",VECTOR,90%,0,0
fnd72_pit_or_bs_q_bs_rental_exp_beyond_year_5,Operating Lease Commitments Beyond Year 5,VECTOR,64%,0,0
fnd72_pit_or_bs_q_bs_rental_exp_year_1,Operating Lease Commitments for the next year,VECTOR,68%,1,1
fnd72_pit_or_bs_q_bs_rental_exp_year_2,Operating Lease Commitments for Year 2,VECTOR,62%,1,1
fnd72_pit_or_bs_q_bs_rental_exp_year_3,Operating Lease Commitments for Year 3,VECTOR,62%,1,1
fnd72_pit_or_bs_q_bs_rental_exp_year_4,Operating Lease Commitments for Year 4,VECTOR,62%,1,1
fnd72_pit_or_bs_q_bs_rental_exp_year_5,Operating Lease Commitments for Year 5,VECTOR,60%,1,1
fnd72_pit_or_bs_q_bs_retain_earn,Retained Earnings,VECTOR,95%,1,1
fnd72_pit_or_bs_q_bs_sh_cap_and_apic,Share Capital & APIC,VECTOR,94%,1,1
fnd72_pit_or_bs_q_bs_sh_out,"All the shares of a corporation that have been authorized, issued, purchased, and held by investors as of period end date",VECTOR,94%,0,0
fnd72_pit_or_bs_q_bs_st_borrow,"Includes bank overdrafts, short-term debts and borrowings, repurchase agreements and reverse repos, short-term portion of long-term borrowings, current obligations under capital leases, current portion of hire purchase creditors, trust receipts, bills payable, bills of exchange, bankers acceptances, interest-bearing loans, and short-term mandatory redeemable preferred stock",VECTOR,94%,0,0
fnd72_pit_or_bs_q_bs_st_debt,"Includes bank overdrafts, short-term debts and borrowings, repurchase agreements and reverse repos",VECTOR,46%,0,0
fnd72_pit_or_bs_q_bs_st_portion_of_lt_debt,ST Portion of LT Debt,VECTOR,71%,0,0
fnd72_pit_or_bs_q_bs_tot_asset,Total Assets,VECTOR,95%,2,2
fnd72_pit_or_bs_q_bs_tot_eqy,Total Equity/Partnership Capital,VECTOR,51%,0,0
fnd72_pit_or_bs_q_bs_tot_liab_eqy,Total Liabilities & Equity,VECTOR,51%,0,0
fnd72_pit_or_bs_q_bs_total_avail_line_of_credit,Total remaining amount of the lines of credit,VECTOR,68%,0,0
fnd72_pit_or_bs_q_bs_total_capital_leases,Total of short- and long-term amounts payable by a lessee under capital leases,VECTOR,61%,1,1
fnd72_pit_or_bs_q_bs_total_line_of_credit,This is the total of all the Lines of Credit that the company has access to; also referred to as Revolving Credit Facilities,VECTOR,70%,0,0
fnd72_pit_or_bs_q_contingent_liabilities,Liabilities shown on the balance sheet and described specifically as contingencies or events contingent on a probable and estimable outcome,VECTOR,44%,1,1
fnd72_pit_or_bs_q_fundamental_entry_dt,Date when the fundamental record for this period is created,VECTOR,95%,0,0
fnd72_pit_or_bs_q_hs_yst_fo_mun_sb,Number of treasury shares in primary equivalents at period end,VECTOR,89%,0,0
fnd72_pit_or_bs_q_invtry_finished_goods,Inventory Finished Goods,VECTOR,66%,1,1
fnd72_pit_or_bs_q_invtry_in_progress,Work In Progress,VECTOR,66%,1,1
fnd72_pit_or_bs_q_invtry_raw_materials,Inventory Raw Materials,VECTOR,66%,0,0
fnd72_pit_or_bs_q_latest_period_end_dt_full_record,This field displays the latest available period end date from full financial records,VECTOR,95%,1,1
fnd72_pit_or_bs_q_lt_capital_lease_obligations,Noncurrent amount payable by a lessee under capital leases,VECTOR,57%,0,0
fnd72_pit_or_bs_q_minority_noncontrolling_interest,Minority Interest,VECTOR,93%,0,0
fnd72_pit_or_bs_q_notes_receivable,Promissory notes written from a bank related to a company's ordinary business transaction,VECTOR,45%,1,1
fnd72_pit_or_bs_q_num_outlets_branches,Number of Outlets/Branches,VECTOR,27%,0,0
fnd72_pit_or_bs_q_st_capital_lease_obligations,Amount payable within 1 year by a lessee under capital leases,VECTOR,56%,0,0
fnd72_pit_or_bs_q_yqe_dfp_sb,"Preferred equity is shown at liquidation value, when disclosed",VECTOR,93%,1,1
fnd72_pit_or_cf_a_announcement_dt,Indicates the latest earnings announcement date for which full fundamental information is available,VECTOR,91%,1,1
fnd72_pit_or_cf_a_cf_acct_rcv_unbilled_rev,Represents the change in trade accounts and notes receivable from the cash flow statement,VECTOR,63%,1,1
fnd72_pit_or_cf_a_cf_act_cash_paid_for_int_debt,Cash Paid for Interest,VECTOR,86%,0,0
fnd72_pit_or_cf_a_cf_cap_expend_prpty_add,Capital Expenditures/Property Additions,VECTOR,91%,0,0
fnd72_pit_or_cf_a_cf_cash_from_fnc_act,Cash from Financing Activities,VECTOR,91%,0,0
fnd72_pit_or_cf_a_cf_cash_from_inv_act,Cash From Investing Activities,VECTOR,91%,3,3
fnd72_pit_or_cf_a_cf_cash_from_oper,Total amount of cash a company generates from its operation,VECTOR,91%,0,0
fnd72_pit_or_cf_a_cf_cash_paid_for_tax,Cash Paid for Taxes,VECTOR,84%,0,0
fnd72_pit_or_cf_a_cf_change_in_inventories,Change in Inventories,VECTOR,56%,0,0
fnd72_pit_or_cf_a_cf_chng_non_cash_work_cap,Changes in Non-Cash Working Capital,VECTOR,91%,1,1
fnd72_pit_or_cf_a_cf_decr_cap_stock,"Always negative. Repurchase   of common stock, common stock warrants, or other common stock equivalents. Includes redemption of preferred share capital. Includes purchase of treasury stock. Index",VECTOR,91%,0,0
fnd72_pit_or_cf_a_cf_decr_invest,Decrease in Investments,VECTOR,90%,0,0
fnd72_pit_or_cf_a_cf_def_inc_tax,Returns the change in deferred income taxes as disclosed in the statement of cash flows,VECTOR,62%,1,1
fnd72_pit_or_cf_a_cf_def_of_fund,No longer supported,VECTOR,71%,0,0
fnd72_pit_or_cf_a_cf_depr_amort,Depreciation & Amortization,VECTOR,91%,1,1
fnd72_pit_or_cf_a_cf_disp_fix_asset,Disposal of Fixed Assets,VECTOR,90%,0,0
fnd72_pit_or_cf_a_cf_form_of_statement,No longer supported,VECTOR,68%,0,0
fnd72_pit_or_cf_a_cf_incr_cap_stock,Increase in Capital Stocks,VECTOR,91%,1,1
fnd72_pit_or_cf_a_cf_incr_invest,Increase in Investments,VECTOR,90%,0,0
fnd72_pit_or_cf_a_cf_incr_lt_borrow,Increase in LT Borrowings,VECTOR,91%,0,0
fnd72_pit_or_cf_a_cf_incr_st_borrow,Inc in ST Borrowings,VECTOR,85%,0,0
fnd72_pit_or_cf_a_cf_issue_com_stock,Issuance of common stock warrants or other common stock equivalents,VECTOR,54%,0,0
fnd72_pit_or_cf_a_cf_net_cash_paid_for_aquis,Net Cash Paid for Acquisitions,VECTOR,69%,0,0
fnd72_pit_or_cf_a_cf_net_chg_st_invest,The net change in marketable securities and other short-term investments,VECTOR,34%,4,4
fnd72_pit_or_cf_a_cf_net_chng_cash,Net Changes in Cash,VECTOR,91%,0,0
fnd72_pit_or_cf_a_cf_net_inc,Net Income,VECTOR,92%,0,0
fnd72_pit_or_cf_a_cf_other_fnc_act,Other Financing Activities,VECTOR,91%,1,1
fnd72_pit_or_cf_a_cf_other_inv_act,Other Investing Activities,VECTOR,91%,1,1
fnd72_pit_or_cf_a_cf_other_non_cash_adj_less,Other Non-Cash Adjustments,VECTOR,42%,1,1
fnd72_pit_or_cf_a_cf_other_non_cash_adjust,Other Non-Cash Adjustments,VECTOR,91%,3,3
fnd72_pit_or_cf_a_cf_reimb_lt_borrow,Reimbursement of LT Borrowings,VECTOR,91%,0,0
fnd72_pit_or_cf_a_cf_tax_benefit_frm_stock_options,Tax Benefit from Stock Options,VECTOR,47%,0,0
fnd72_pit_or_cf_a_fundamental_entry_dt,Date when the fundamental record for this period is created,VECTOR,92%,0,0
fnd72_pit_or_cf_a_id_bb_global,"Twelve-character, alphanumeric identifier",VECTOR,92%,0,0
fnd72_pit_or_cf_a_latest_period_end_dt_full_record,This field displays the latest available period end date from full financial records,VECTOR,92%,0,0
fnd72_pit_or_cf_q_announcement_dt,Indicates the latest earnings announcement date for which full fundamental information is available,VECTOR,95%,1,1
fnd72_pit_or_cf_q_cf_acct_rcv_unbilled_rev,Represents the change in trade accounts and notes receivable from the cash flow statement,VECTOR,60%,1,1
fnd72_pit_or_cf_q_cf_act_cash_paid_for_int_debt,Cash Paid for Interest,VECTOR,62%,0,0
