Field,Description,Type,Coverage,Users,Alphas
fnd23_annfv1a_inds,"Diluted Net Income represents the bottom-line net income available to common shareholders, including extraordinary items, adjusted by the effects of dilution.",MATRIX,100%,45,130
fnd23_annfv1a_ipos,Operating Income.,MATRIX,94%,36,70
fnd23_annfv1a_iqea,"represents long-term investment in securities (loans, bonds,
and equity) of affiliate companies, where the affiliation may be defined as associated companies, joint
ventures, and unconsolidated subsidiaries.",MATRIX,40%,2,13
fnd23_annfv1a_iscs,cash and short-term investments.,MATRIX,92%,26,40
fnd23_annfv1a_ists,"Total Special Items represents the sum of all non-recurring/unusual/extraordinary/one-off/special
gains and losses that impact a company in any given period.",MATRIX,92%,20,33
fnd23_annfv1a_itla,represents long-term investments with maturities of one year or longer.,MATRIX,54%,10,13
fnd23_annfv1a_itpv,"Normalized Income Before Taxes represents net income before taxes, excluding the effects of all non-recurring/unusual/one-off/extraordinary items.",MATRIX,100%,19,58
fnd23_annfv1a_itsa,Short-Term Investments,MATRIX,54%,23,35
fnd23_annfv1a_iucs,Total Current Assets less Inventory represents Total Current Assets minus Total Inventory.,MATRIX,82%,37,168
fnd23_annfv1a_iwga,net goodwill.,MATRIX,79%,38,59
fnd23_annfv1a_ixts,Total Extraordinary Items,MATRIX,70%,26,48
fnd23_annfv1a_jads,"Dilution Adjustment represents the adding back to reported net income the interest expense of debentures when assumed converted, and the adding back to the reported net income the convertible preferred dividends when assumed converted.",MATRIX,81%,0,0
fnd23_annfv1a_kcqs,Quick Ratio represents Total Current Assets less Inventory divided by Total Current Liabilities.,MATRIX,82%,37,64
fnd23_annfv1a_laoo,"represents the changes in the combined sum of assets and liabilities when a company reports these totals as a single line. If the value of the assets is greater than the value of the liabilities, the result has a negative impact on cash flow, and vice versa.",MATRIX,44%,7,30
fnd23_annfv1a_lcol,other current liabilities.,MATRIX,69%,21,44
fnd23_annfv1a_lcos,"Other Current Liabilities, Total.",MATRIX,93%,21,48
fnd23_annfv1a_lctl,represents current liabilities for industrial and utility companies. Current liabilities are liabilities that are incurred from operating activities and expected to be due within one year or an operating cycle of the company.,MATRIX,82%,22,33
fnd23_annfv1a_letq,sum of total liabilities and total equity.,MATRIX,100%,15,26
fnd23_annfv1a_lltl,total liabilities.,MATRIX,100%,37,74
fnd23_annfv1a_lltq,represents the sum of Total Equity and Equity Non-Controlling Interests.,MATRIX,100%,17,57
fnd23_annfv1a_lotv,"Total Operating Leases, Supplemental reflects the sum of Operating Leases Maturing within 1
through 10 Years, Operating Leases – Remaining Maturities and
Operating Leases - Interest Cost.",MATRIX,96%,49,155
fnd23_annfv1a_ltia,total inventory.,MATRIX,64%,36,72
fnd23_annfv1a_ltio,"represents changes in inventories during the period. An increase in inventories has a negative impact on cash flow from operating activities, and vice versa.",MATRIX,58%,60,208
fnd23_annfv1a_ltll,Long-term obligations from right-of-use contracts related to operating leases.,MATRIX,80%,22,39
fnd23_annfv1a_ltls,"Other Liabilities, Total",MATRIX,99%,31,70
fnd23_annfv1a_mocq,other comprehensive income.,MATRIX,88%,21,98
fnd23_annfv1a_mpns,Net Profit Margin represents Income Available to Common Excluding Extraordinary Items divided by Total Revenue.,MATRIX,98%,17,32
fnd23_annfv1a_mria,annual inventories - raw material.,MATRIX,42%,25,32
fnd23_annfv1a_mtps,Pretax Margin.,MATRIX,98%,39,81
fnd23_annfv1a_ndlf,"If long-term debt issuances and reductions are not delineated separately, the total is classified as Long Term Debt, Net",MATRIX,94%,39,195
fnd23_annfv1a_ndsf,"If short-term debt issuances and reductions are not delineated separately, the total is classified as Short Term Debt, Net",MATRIX,61%,14,30
fnd23_annfv1a_nein,"represents interest expense on debt of non-financial service companies, including insurance companies.",MATRIX,81%,22,45
fnd23_annfv1a_neis,"Interest Expense, Net Non-Operating represents Interest Expense, Non-Operating, reduced by Interest Capitalized, Non-Operating, and is usually a negative value.",MATRIX,81%,9,33
fnd23_annfv1a_niin,"represents non-operating interest income, which is generated from non-operating investment securities such as certificates of deposit or bonds for non-financial service companies.",MATRIX,63%,38,63
fnd23_annfv1a_niis,"Interest/Investment Income, Non-Operating",MATRIX,81%,19,32
fnd23_annfv1a_nimc,"represents the share of earnings/losses in subsidiaries that belongs to shareholders other than the parent company when the parent company owns less than 100%, but more than 50%, of a subsidiary. Since the subsidiary’s financials are consolidated with the company, this value is a negative number to represent the amount the company does not own.",MATRIX,51%,14,34
fnd23_annfv1a_niml,represents accumulated interest for minority shareholders in subsidiaries that are less than 100 percent owned by the reporting parent company. The net worth of a subsidiary is assumed to be proportionally owned by parent company and other minority shareholders according to their respective ownership percentage.,MATRIX,52%,17,35
fnd23_annfv1a_nimv,"Minority Interest, Supplemental represents the share of earnings/losses in subsidiaries that belongs
to shareholders other than the parent company when the parent company owns less than 100%, but more
than 50%, of a subsidiary.",MATRIX,51%,22,142
fnd23_annfv1a_nins,"Interest Expense (Income), Net- Non-Operating, Total",MATRIX,91%,8,20
fnd23_annfv1a_nnin,Interest expense that is reduced by interest income.,MATRIX,58%,13,28
fnd23_annfv1a_nnis,"Net - Net Operating, Total",MATRIX,32%,5,5
fnd23_annfv1a_nppa,"net property, plant and equipment.",MATRIX,99%,35,61
fnd23_annfv1a_nscf,"If the sale, issuance or repurchase of common stock is not separately delineated, then the total is classified as Common Stock, Net",MATRIX,98%,42,108
fnd23_annfv1a_nspf,represents the sum of Sale/Issuance of Preferred and Repurchase/Retirement of Preferred.,MATRIX,35%,5,14
fnd23_annfv1a_ntiv,"Income Taxes Excluding Impact of Special Items represents total income taxes, adjusted by the tax
impact of adding back non-recurring items, used in the computation of normalized",MATRIX,100%,23,94
fnd23_annfv1a_nvii,"represents changes in investments in securities and other investments. Investment, Net is utilized when a company does not delineate the sale of investments and the purchase of investments on the cash flow statement.",MATRIX,45%,2,8
fnd23_annfv1a_octq,represents the number of primary common shares equivalent outstanding.,MATRIX,100%,42,189
fnd23_annfv1a_odio,is applicable only if Net Income/Starting Line is income after gains/losses from discontinued operations.,MATRIX,31%,6,13
fnd23_annfv1a_odix,Discontinued Operations.,MATRIX,42%,7,7
fnd23_annfv1a_oiis,Interest/Investment Income – Operating,MATRIX,25%,0,0
fnd23_annfv1a_olto,"includes diverse cash flows that are reported outside of the operating, investing and financing sections of the cash flow statement.",MATRIX,100%,55,149
fnd23_annfv1a_pacv,"Interest Capitalized,
Supplemental",MATRIX,28%,2,13
fnd23_annfv1a_pbts,"Tangible Book Value per Share, Common Equity.",MATRIX,100%,31,91
fnd23_annfv1a_pdcf,Total Cash Dividends Paid.,MATRIX,65%,5,7
fnd23_annfv1a_peda,aggregate of accumulated depreciation for each fixed asset.,MATRIX,96%,34,61
fnd23_annfv1a_pede,Depreciation of fixed assets reported outside of the cost of goods and services sold.,MATRIX,44%,8,10
fnd23_annfv1a_peds,depreciation.,MATRIX,99%,52,121
fnd23_annfv1a_pedv,Deprecation,MATRIX,99%,38,92
fnd23_annfv1a_pics,cash interest paid represents interest paid in cash during the period Cash Interest.,MATRIX,94%,17,41
fnd23_annfv1a_pnii,Acquisition of investment securities of a company (rather than the whole business unit) classified as Purchase of Investments,MATRIX,79%,8,9
fnd23_annfv1a_ppgs,Gross Margin  represents Gross Profit  divided by Revenue. Gross Margin is not available if either Gross Profit or Revenue is missing or if Revenue is negative.,MATRIX,83%,58,185
fnd23_annfv1a_ppos,Operating Margin.,MATRIX,89%,16,25
fnd23_annfv1a_prgs,Gross Profit represents a measure of a company’s operating performance. Gross Profit states the profits earned from a company’s revenues and direct costs.,MATRIX,83%,30,71
fnd23_annfv1a_ptcs,"cash taxes paid represents taxes paid in cash, net of tax refunds received, as reported by the company.",MATRIX,90%,32,51
fnd23_annfv1a_pwia,inventories that are WIP or work-in-progress.,MATRIX,33%,11,19
fnd23_annfv1a_pxrv,"Rental Expense, Supplemental represents the total value of rental expenses paid for offices, factories, machinery and equipment.",MATRIX,93%,32,84
fnd23_annfv1a_pxtl,"Income Taxes Payable represents income taxes payable to the government, where such tax liability
is already confirmed in terms of amount and payable date.",MATRIX,63%,4,4
fnd23_annfv1a_pxto,"represents changes in taxes payable during the period. An increase in income taxes payable has a positive impact on cash flow from operating activities, and vice versa.",MATRIX,40%,11,11
fnd23_annfv1a_qabi,represents cash outflow for acquiring new businesses. Reporting the cash flow for acquiring new businesses is not consistent among companies.,MATRIX,78%,33,90
fnd23_annfv1a_qaii,Franchise acquired (classified as Purchase/Acquisition of Intangibles).,MATRIX,32%,0,0
fnd23_annfv1a_rale,"Labor costs reported outside of the cost of goods sold, or not clearly labeled as part of the cost of goods sold, for businesses other than manufacturing and mining companies",MATRIX,56%,14,42
fnd23_annfv1a_rcaa,accounts receivable value.,MATRIX,86%,20,36
fnd23_annfv1a_rcao,"represents changes in accounts receivable during the period. An increase in accounts receivable has a negative impact on cash flow from operating activities, and vice versa.",MATRIX,87%,22,36
fnd23_annfv1a_rdlf,represents cash outflow on the repayment of long-term debt in a company. Long-term debt obligations may be repaid upon maturity or replaced with new debt.,MATRIX,91%,46,80
fnd23_annfv1a_rdsf,"represents cash outflow due to the repayment of short-term debt. If short-term debt issuances and reductions are not delineated separately, the total is classified as Short Term Debt, Net",MATRIX,35%,2,2
fnd23_annfv1a_rltr,"total revenue represents all items clearly presented as revenues, before the cost of goods sold and the gross profit.",MATRIX,94%,32,73
fnd23_annfv1a_roce,cost of revenue including labor coasts reported within cost of goods sold & that are not clearly labeled as cost of goods sold.,MATRIX,83%,45,105
fnd23_annfv1a_rocs,cost of revenue represents total costs that can be directly attributed to the goods and services produced/purchased and sold.,MATRIX,84%,56,137
fnd23_annfv1a_rpds,"Depreciation/amortization represents sum of depreciation, amortization of intangibles and amortization of acquisition costs.",MATRIX,62%,9,22
fnd23_annfv1a_rtcv,Current Tax – Total,MATRIX,38%,0,0
fnd23_annfv1a_rtes,Effective Tax Rate represents Provision for Income Taxes divided by Income Before Tax.,MATRIX,85%,11,25
fnd23_annfv1a_rtla,"represents long-term notes receivable, excluding the current portion of the long-term receivables. It also represents all other long term receivables reported in the Non-current Assets section.",MATRIX,37%,17,40
fnd23_annfv1a_rucs,Current Ratio represents Total Current Assets divided by Total Current Liabilities.,MATRIX,82%,10,18
fnd23_annfv1a_sabs,represents the weighted average common shares outstanding less the dilution of stock options for a given period. These shares are used to calculate Basic EPS.,MATRIX,100%,31,55
fnd23_annfv1a_saoa,non operational fixed assets that are long term.,MATRIX,79%,27,50
fnd23_annfv1a_saoo,Accrued interest income for companies other than financial service companies.,MATRIX,77%,13,25
fnd23_annfv1a_sebv,"Basic Normalized EPS  represents the bottom-line earnings per share available to common
stockholders, excluding the effects of all non-recurring/unusual/one-off/extraordinary items, after minority
interest, equity in affiliates, the U.S. GAAP adjustment, preferred distributions and all other adjustments to
earnings per share.",MATRIX,100%,40,108
fnd23_annfv1a_sedv,Diluted Normalized EPS,MATRIX,100%,41,84
fnd23_annfv1a_sere,Restructuring Charge is an unusual or non-recurring item related to a significant rearrangement of a company’s assets and/or liabilities.,MATRIX,40%,13,21
fnd23_annfv1a_smcq,"Common Stock represents the value of the most frequently issued class of stock; usually it provides a voting right, but is secondary to preferred stock in dividend and liquidation rights.",MATRIX,100%,24,70
